City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
litovko,49.24,135.17,288.76,30,0,5.3,RU,1587087064
kaitangata,-46.28,169.85,284.26,72,99,4.47,NZ,1587087065
katete,-0.78,29.75,290.84,62,100,1.31,UG,1587087065
upernavik,72.79,-56.15,268.51,90,100,4.75,GL,1587087065
muros,42.78,-9.06,287.59,93,75,4.6,ES,1587087065
freeport,40.66,-73.58,280.37,48,20,9.8,US,1587086985
erdenet,49.03,104.08,282.87,26,100,2.84,MN,1587087066
atuona,-9.8,-139.03,301.38,73,84,5.83,PF,1587087066
bulgan,48.81,103.53,283.99,25,100,2.35,MN,1587087066
hualmay,-11.1,-77.61,295.39,72,65,3.16,PE,1587087066
maniitsoq,65.42,-52.9,270.65,95,100,8.24,GL,1587087066
dunedin,-45.87,170.5,284.26,79,100,7.36,NZ,1587087006
kodiak,57.79,-152.41,282.15,81,75,3.1,US,1587087067
ribeira grande,38.52,-28.7,287.97,79,42,4.55,PT,1587087067
busselton,-33.65,115.33,292.59,44,61,1.12,AU,1587087067
bilibino,68.05,166.44,264.33,87,100,2.05,RU,1587087067
guerrero negro,27.98,-114.06,291.79,56,59,5.92,MX,1587087067
leningradskiy,69.38,178.42,264.52,95,100,3.37,RU,1587087068
chokurdakh,70.63,147.92,254.1,91,67,4.05,RU,1587087068
la asuncion,11.03,-63.86,293.15,100,46,8.2,VE,1587087068
sao joao da barra,-21.64,-41.05,296.8,91,67,4.49,BR,1587087068
stromness,58.97,-3.3,277.15,100,2,1.91,GB,1587087068
tiksi,71.69,128.87,254.51,91,99,3.1,RU,1587087068
hirara,24.8,125.28,298.15,64,20,5.7,JP,1587087069
souillac,-20.52,57.52,297.15,83,40,3.6,MU,1587087070
karratha,-20.74,116.85,306.38,40,100,2.34,AU,1587087070
ontario,34.06,-117.65,296.15,26,1,6.2,US,1587086982
nan,18.83,100.67,299.15,74,24,1.86,TH,1587087070
cidreira,-30.18,-50.21,291.8,77,19,4.56,BR,1587087071
saint george,37.1,-113.58,295.15,21,1,2.6,US,1587087071
katsuura,35.13,140.3,288.15,62,40,2.1,JP,1587087071
puerto ayora,-0.74,-90.35,300.15,83,75,4.6,EC,1587087071
pangnirtung,66.15,-65.71,263.3,88,100,1.17,CA,1587087071
angoche,-16.23,39.91,297.93,83,0,1.44,MZ,1587087071
ugoofaaru,5.67,73.0,303.18,70,21,5.01,MV,1587087072
tuktoyaktuk,69.45,-133.04,264.15,85,90,5.7,CA,1587087072
kargasok,59.06,80.86,277.83,85,81,1.92,RU,1587087072
grindavik,63.84,-22.43,280.15,100,90,7.7,IS,1587087072
saint-philippe,-21.36,55.77,296.15,60,7,3.6,RE,1587087072
ust-kulom,61.69,53.69,273.99,88,100,4.56,RU,1587087073
qaanaaq,77.48,-69.36,263.03,83,100,2.49,GL,1587087073
new norfolk,-42.78,147.06,285.15,46,20,8.7,AU,1587087073
thompson,55.74,-97.86,270.15,53,20,3.18,CA,1587086973
abalak,58.13,68.59,281.78,63,100,5.53,RU,1587087075
teykovo,56.86,40.54,274.02,87,99,4.82,RU,1587087075
mizdah,31.45,12.98,288.95,64,36,2.92,LY,1587087075
moultrie,31.18,-83.79,291.15,62,1,3.63,US,1587087076
georgetown,5.41,100.34,301.15,83,20,2.1,MY,1587087076
bathsheba,13.22,-59.52,299.15,74,40,7.2,BB,1587087076
bambous virieux,-20.34,57.76,297.15,83,40,3.6,MU,1587087076
boshnyakovo,49.63,142.17,276.71,69,0,4.33,RU,1587087076
khatanga,71.97,102.5,261.22,91,0,6.38,RU,1587087077
barrow,71.29,-156.79,264.15,78,90,4.1,US,1587087077
tiarei,-17.53,-149.33,304.15,66,43,4.1,PF,1587087077
trairi,-3.28,-39.27,299.33,84,22,2.96,BR,1587087077
grants pass,42.44,-123.33,296.15,10,1,3.1,US,1587087077
sibut,5.72,19.07,298.55,46,65,1.29,CF,1587087077
krasnyy chikoy,50.36,108.75,288.46,23,0,0.43,RU,1587087077
ramhormoz,31.28,49.6,294.2,40,31,2.09,IR,1587087078
alexandria,31.22,29.96,290.15,77,40,6.2,EG,1587086465
jesup,31.61,-81.89,290.15,63,1,1.54,US,1587087078
lebu,-37.62,-73.65,286.48,82,79,3.9,CL,1587087079
jemnice,49.02,15.57,283.71,57,3,5.1,CZ,1587087079
ranong,9.97,98.63,301.15,83,99,1.5,TH,1587087079
poznan,52.41,16.93,280.93,75,78,1.5,PL,1587087003
islamkot,24.7,70.18,303.08,38,81,5.73,PK,1587087080
san patricio,19.22,-104.7,297.15,83,5,5.1,MX,1587087080
lakhimpur,27.95,80.77,303.41,26,68,4.81,IN,1587087080
bud,39.45,-86.18,281.15,56,75,1.09,US,1587087080
shetpe,44.17,52.12,279.8,64,0,2.67,KZ,1587087080
hobart,-42.88,147.33,285.15,46,20,8.7,AU,1587086859
chuy,-33.7,-53.46,289.13,90,0,3.35,UY,1587087081
nabire,-3.37,135.48,304.54,59,28,1.76,ID,1587087081
prince rupert,54.32,-130.32,280.15,93,90,2.6,CA,1587086962
umm kaddadah,13.6,26.69,293.3,16,5,6.37,SD,1587087081
manuk mangkaw,4.8,119.85,302.2,69,75,1.99,PH,1587087081
deputatskiy,69.3,139.9,255.15,84,100,2.64,RU,1587087082
saskylakh,71.92,114.08,255.3,89,0,1.42,RU,1587087082
saint simons,31.14,-81.39,290.15,51,1,5.1,US,1587087082
surt,31.21,16.59,288.63,76,2,4.43,LY,1587087082
kahului,20.89,-156.47,301.15,51,40,8.7,US,1587087006
goundi,9.36,17.37,300.75,13,4,1.79,TD,1587087082
touros,-5.2,-35.46,297.15,100,40,1.5,BR,1587087083
fairbanks,64.84,-147.72,280.15,75,75,5.1,US,1587087083
mitu,1.2,-70.17,297.62,75,88,0.89,CO,1587087083
ostersund,63.18,14.64,273.71,86,44,8.2,SE,1587087004
bandarbeyla,9.49,50.81,300.8,72,3,0.9,SO,1587087084
saldanha,-33.01,17.94,287.15,87,13,1.5,ZA,1587087084
kavieng,-2.57,150.8,298.19,86,100,5.91,PG,1587087086
san cristobal,7.77,-72.22,293.16,54,85,0.51,VE,1587087086
los llanos de aridane,28.66,-17.92,293.15,68,90,2.6,ES,1587087086
venado tuerto,-33.75,-61.97,287.59,69,0,3.51,AR,1587087086
pavlovskiy,57.84,54.84,275.68,77,11,5.52,RU,1587087086
port elizabeth,-33.92,25.57,285.15,81,1,1.06,ZA,1587087086
kieta,-6.22,155.63,298.13,88,100,1.11,PG,1587087086
asau,46.43,26.4,281.15,61,88,1.5,RO,1587087087
arlit,18.74,7.39,299.39,14,0,1.48,NE,1587087087
husavik,66.04,-17.34,279.15,83,40,15.4,IS,1587087087
zhigansk,66.77,123.37,256.64,89,24,7.13,RU,1587087087
riyadh,24.69,46.72,293.15,49,0,1.5,SA,1587086848
lagoa,39.05,-27.98,288.34,79,0,4.5,PT,1587087088
cody,44.53,-109.06,276.48,46,1,4.1,US,1587086813
tigil,57.8,158.67,271.09,97,97,2.44,RU,1587087088
bayir,37.27,28.22,282.15,87,0,2.1,TR,1587087088
davila,18.47,120.58,303.15,70,75,2.1,PH,1587087088
port hedland,-20.32,118.57,305.15,55,95,3.1,AU,1587087089
sobolevo,54.43,31.9,273.57,87,72,5.23,RU,1587087089
khandbari,27.37,87.2,297.58,32,25,1.69,NP,1587087090
bucerias,20.75,-105.33,297.15,73,75,4.1,MX,1587086799
vestmanna,62.16,-7.17,278.15,80,83,4.15,FO,1587087090
xining,36.62,101.77,282.11,19,100,2.61,CN,1587087041
tautira,-17.73,-149.15,304.15,66,66,4.1,PF,1587087090
zeya,53.75,127.27,284.65,39,2,2.82,RU,1587087090
narsaq,60.92,-46.05,273.15,96,100,2.31,GL,1587087091
havoysund,71.0,24.66,275.15,69,99,11.8,NO,1587087091
mamallapuram,12.63,80.17,301.48,83,20,2.1,IN,1587087091
ponta do sol,32.67,-17.1,289.15,67,20,2.1,PT,1587087091
lahat,-3.8,103.53,296.62,87,100,0.81,ID,1587086804
ajaccio,42.0,8.92,288.15,87,71,3.1,FR,1587087091
boende,-0.22,20.87,296.37,80,93,1.54,CD,1587087092
port blair,11.67,92.75,301.74,72,89,1.73,IN,1587087092
buraydah,26.33,43.98,290.15,51,29,1.0,SA,1587086994
petropavlovsk-kamchatskiy,53.05,158.65,279.15,60,40,4.0,RU,1587087092
chabahar,25.29,60.64,299.81,58,0,2.09,IR,1587087092
villa guerrero,18.87,-99.65,308.71,28,20,5.7,MX,1587087094
houston,29.76,-95.36,293.71,63,75,6.2,US,1587086866
tuy hoa,13.08,109.3,298.35,79,88,1.21,VN,1587086949
bengkulu,-3.8,102.27,298.46,87,100,2.94,ID,1587087056
saurimo,-9.66,20.39,292.37,70,100,1.04,AO,1587087095
maldonado,-34.67,-54.92,290.15,93,75,2.1,UY,1587086947
quatre cocos,-20.21,57.76,297.15,83,40,3.6,MU,1587087095
geraldton,-28.77,114.6,297.15,36,80,2.1,AU,1587087044
gigmoto,13.78,124.39,301.28,78,93,5.73,PH,1587087096
baykit,61.67,96.37,276.88,83,70,0.84,RU,1587087096
ancud,-41.87,-73.82,287.15,100,90,7.2,CL,1587087096
payo,-3.75,103.64,299.75,77,95,0.75,ID,1587087096
agua dulce,18.13,-94.13,299.33,88,17,3.39,MX,1587087097
airai,-8.93,125.41,296.17,53,0,1.52,TL,1587087097
hailar,49.2,119.7,287.03,25,11,3.22,CN,1587087097
coquimbo,-29.95,-71.34,287.15,87,6,2.6,CL,1587087097
springdale,36.19,-94.13,291.15,25,1,7.7,US,1587086892
vikhorevka,56.12,101.16,278.15,60,95,3.0,RU,1587087098
provideniya,64.38,-173.3,273.15,94,90,7.0,RU,1587087098
cabo san lucas,22.89,-109.91,298.71,41,40,4.1,MX,1587086928
alapur,27.96,79.23,307.25,12,99,3.99,IN,1587087100
mount isa,-20.73,139.5,306.15,24,56,4.1,AU,1587087100
lompoc,34.64,-120.46,290.93,76,90,4.6,US,1587086893
clyde river,70.47,-68.59,256.15,84,90,5.7,CA,1587087101
bonthe,7.53,-12.51,300.01,84,46,4.0,SL,1587087101
altay,47.87,88.12,282.18,35,71,1.0,CN,1587087101
hamilton,39.18,-84.53,281.48,45,1,4.1,US,1587087101
port lincoln,-34.73,135.87,291.4,52,26,4.83,AU,1587087102
la ronge,55.1,-105.28,277.15,44,75,3.6,CA,1587087102
lorengau,-2.02,147.27,301.1,78,99,5.21,PG,1587087102
panaba,21.28,-88.27,298.97,74,43,3.55,MX,1587087103
omsukchan,62.53,155.8,264.97,88,100,4.11,RU,1587087103
petropavlovka,50.61,105.32,286.54,27,4,2.21,RU,1587087103
astoria,46.19,-123.83,293.15,45,1,7.7,US,1587087103
nome,64.5,-165.41,274.26,100,90,5.1,US,1587087104
hokitika,-42.72,170.97,288.37,81,100,5.07,NZ,1587087104
weyburn,49.67,-103.85,274.82,59,68,2.68,CA,1587087104
chatham,51.38,0.53,284.26,93,7,3.6,GB,1587087005
constitucion,-35.33,-72.42,286.4,70,19,2.35,CL,1587087105
plymouth,41.83,-70.83,278.71,41,1,3.1,US,1587086956
sao filipe,14.9,-24.5,294.98,77,55,7.54,CV,1587087105
garissa,-0.45,39.64,299.17,75,67,4.62,KE,1587087105
vieste,41.88,16.18,284.26,93,5,1.0,IT,1587087105
barbosa ferraz,-24.03,-52.01,284.9,63,0,1.42,BR,1587087106
ostrovnoy,68.05,39.51,272.56,96,92,7.28,RU,1587087106
gainesville,29.65,-82.32,291.15,58,0,2.1,US,1587086969
pevek,69.7,170.31,264.65,95,100,2.67,RU,1587087106
nanortalik,60.14,-45.24,272.39,97,100,7.64,GL,1587087107
tomatlan,19.93,-105.25,295.1,54,74,2.16,MX,1587087107
alofi,-19.06,-169.92,300.14,68,97,3.04,NU,1587087107
tromso,69.65,18.96,273.15,95,75,6.2,NO,1587087107
inirida,3.87,-67.92,297.83,79,35,1.4,CO,1587087108
juneau,58.3,-134.42,280.15,93,90,4.1,US,1587087108
norman wells,65.28,-126.83,280.15,75,90,7.7,CA,1587087108
nago,26.59,127.98,296.15,64,1,4.6,JP,1587087109
caravelas,-17.71,-39.25,298.44,87,10,2.71,BR,1587087109
balclutha,-46.23,169.75,283.71,72,99,4.47,NZ,1587087040
broken hill,-31.95,141.43,289.15,51,70,7.7,AU,1587087088
oistins,13.07,-59.53,299.15,74,40,7.2,BB,1587087109
inongo,-1.95,18.27,296.61,88,100,1.47,CD,1587087110
flin flon,54.77,-101.86,268.05,94,35,2.2,CA,1587087110
laguna,38.42,-121.42,299.82,53,1,6.7,US,1587087088
umm lajj,25.02,37.27,296.27,44,9,1.72,SA,1587087111
codrington,-38.27,141.97,288.82,64,84,8.13,AU,1587087111
yulara,-25.24,130.99,300.15,28,53,7.2,AU,1587087111
tharad,24.4,71.63,303.56,40,86,5.72,IN,1587087111
dolores,-36.31,-57.68,284.19,74,3,1.35,AR,1587087112
noumea,-22.28,166.46,303.15,51,35,5.1,NC,1587086818
jamame,0.07,42.75,300.82,80,90,2.3,SO,1587087112
cairns,-16.92,145.77,304.26,70,40,5.1,AU,1587087113
margate,51.38,1.39,283.15,87,0,5.1,GB,1587087113
bethel,41.37,-73.41,280.37,29,1,3.1,US,1587086877
sorland,67.67,12.69,275.46,80,94,11.41,NO,1587087113
isangel,-19.55,169.27,302.15,70,40,5.1,VU,1587087113
melfi,41.0,15.65,280.15,93,5,1.0,IT,1587087114
cockburn town,21.46,-71.14,299.35,80,3,5.6,TC,1587086885
panguna,-6.32,155.48,294.28,86,100,0.59,PG,1587087115
samarai,-10.62,150.67,302.61,70,97,3.43,PG,1587087115
manhattan,40.78,-73.97,280.37,48,1,3.6,US,1587087063
adre,13.47,22.2,291.64,14,0,6.31,TD,1587087115
jalu,29.03,21.55,289.69,51,1,3.6,LY,1587087116
talnakh,69.49,88.4,269.15,62,85,11.0,RU,1587087116
pangody,65.85,74.49,272.09,98,91,6.8,RU,1587087117
fort walton beach,30.41,-86.62,295.15,34,1,2.1,US,1587087037
sanchazi,42.08,126.6,285.71,46,100,4.37,CN,1587087117
hof,50.32,11.92,284.26,93,1,0.73,DE,1587087117
mahebourg,-20.41,57.7,297.15,83,40,3.6,MU,1587087117
auki,-8.77,160.7,300.94,73,90,1.49,SB,1587087118
birao,10.28,22.79,294.79,14,2,3.18,CF,1587087118
sola,-13.88,167.55,302.15,79,75,7.18,VU,1587087118
tasiilaq,65.61,-37.64,272.15,92,100,11.8,GL,1587087118
bredasdorp,-34.53,20.04,288.15,82,34,1.0,ZA,1587087119
khorixas,-20.37,14.97,291.51,28,0,0.64,NA,1587087119
agadir,30.42,-9.6,290.15,88,40,1.06,MA,1587086927
mar del plata,-38.0,-57.56,289.26,100,16,1.5,AR,1587086964
taizhou,32.49,119.91,293.71,65,100,2.1,CN,1587087119
haines junction,60.75,-137.51,278.2,66,100,1.56,CA,1587087119
grand-santi,4.25,-54.38,296.04,92,95,0.76,GF,1587087120
victoria,22.29,114.16,298.15,69,20,4.6,HK,1587087039
kununurra,-15.77,128.73,305.15,59,57,2.1,AU,1587087120
bichura,50.59,107.6,287.82,24,0,1.66,RU,1587087120
pekan nenas,1.51,103.51,303.15,83,20,1.0,MY,1587087120
cabadiangan,9.75,122.47,302.83,64,3,1.56,PH,1587087121
beringovskiy,63.05,179.32,269.53,96,98,8.19,RU,1587087121
hondo,32.45,130.2,291.15,68,75,5.1,JP,1587087121
olafsvik,64.89,-23.71,279.04,93,100,8.19,IS,1587087121
saint-augustin,51.23,-58.65,268.6,90,77,3.99,CA,1587087122
kommunisticheskiy,61.68,64.48,280.66,77,100,6.17,RU,1587087122
perbaungan,3.57,98.96,300.15,88,40,1.5,ID,1587087122
kyra,49.58,111.98,285.21,25,0,3.37,RU,1587087122
port hardy,50.7,-127.42,286.15,66,40,6.2,CA,1587087122
olean,42.08,-78.43,272.59,63,90,2.1,US,1587087090
caconda,-13.73,15.07,287.95,58,4,1.04,AO,1587087123
benjamin constant,-4.38,-70.03,300.15,94,75,1.0,BR,1587087123
solnechnyy,50.72,136.63,287.73,29,7,1.27,RU,1587087124
primero de enero,21.95,-78.43,300.15,83,18,2.6,CU,1587087124
sulina,45.16,29.65,282.6,70,68,4.27,RO,1587087124
lata,40.16,-8.33,287.59,87,20,3.1,PT,1587087124
mecca,21.43,39.83,292.6,40,0,0.49,SA,1587087003
rock springs,41.59,-109.2,269.15,62,90,1.77,US,1587087125
okha,53.57,142.95,276.98,77,5,5.41,RU,1587087125
hayden,47.77,-116.79,287.59,25,1,4.6,US,1587087125
snyder,32.72,-100.92,297.15,41,1,7.7,US,1587087125
hervey bay,-25.3,152.85,304.26,54,0,3.1,AU,1587087125
necochea,-38.55,-58.74,286.44,59,48,4.62,AR,1587087106
laurel,39.1,-76.85,281.15,64,1,1.89,US,1587087126
razboieni,47.08,26.53,282.04,61,80,1.5,RO,1587087126
montana,43.41,23.23,281.48,62,96,1.08,BG,1587087096
tual,-5.67,132.75,301.48,74,81,3.36,ID,1587087126
harare,-17.83,31.05,288.68,60,2,2.55,ZW,1587087126
ahipara,-35.17,173.17,292.4,87,91,8.59,NZ,1587087127
vao,-22.67,167.48,296.93,64,2,3.95,NC,1587087127
wilmington,34.23,-77.94,288.15,58,1,2.6,US,1587086992
palmer,42.16,-72.33,277.15,40,1,4.1,US,1587087128
puksoozero,62.59,40.61,272.04,97,100,3.31,RU,1587087128
inhambane,-23.86,35.38,297.76,83,48,2.25,MZ,1587087128
san quintin,30.48,-115.95,289.91,70,0,3.01,MX,1587087129
hasaki,35.73,140.83,287.59,58,75,2.6,JP,1587087129
mahibadhoo,3.78,72.97,303.06,67,33,3.3,MV,1587087129
kloulklubed,7.04,134.26,302.15,79,75,3.6,PW,1587087129
itarema,-2.92,-39.92,298.47,88,69,2.72,BR,1587087130
sumbe,-11.21,13.84,297.97,88,36,1.2,AO,1587087130
rivera,-30.91,-55.55,285.37,88,0,2.5,UY,1587087131
fonte boa,-2.5,-66.27,297.12,92,100,1.8,BR,1587087131
ilulissat,69.22,-51.1,272.15,46,100,9.8,GL,1587087131
chipinge,-20.19,32.62,289.6,66,7,1.15,ZW,1587087131
wajid,3.81,43.25,298.18,74,62,5.68,SO,1587087131
okhotsk,59.38,143.3,269.83,84,0,4.26,RU,1587087132
kavaratti,10.57,72.64,302.28,67,100,1.96,IN,1587087132
comodoro rivadavia,-45.87,-67.5,296.15,53,54,4.6,AR,1587087001
severo-kurilsk,50.68,156.12,272.89,96,89,6.16,RU,1587087133
barra da estiva,-13.63,-41.33,291.15,74,15,1.24,BR,1587087133
lavrentiya,65.58,-171.0,273.04,98,100,3.2,RU,1587087133
pacifica,37.61,-122.49,290.37,76,75,5.7,US,1587087133
shelburne,44.08,-80.2,274.26,63,20,2.6,CA,1587087133
gat,31.61,34.76,289.15,82,40,3.6,IL,1587087134
soe,-9.86,124.28,299.43,61,3,2.89,ID,1587087135
tamiahua,21.27,-97.45,297.45,87,74,2.07,MX,1587087089
seybaplaya,19.65,-90.67,300.6,66,61,6.13,MX,1587087135
kangavar,34.5,47.97,282.46,42,99,0.35,IR,1587087135
victoria point,-27.58,153.3,304.26,54,28,3.1,AU,1587087135
bowen,-20.02,148.23,303.15,58,40,5.1,AU,1587087136
broome,42.25,-75.83,273.15,46,1,3.6,US,1587087136
zhangye,38.93,100.45,287.44,17,100,0.59,CN,1587087136
vanavara,60.34,102.28,273.06,87,100,4.95,RU,1587087136
umea,63.83,20.26,273.71,88,0,5.1,SE,1587087137
hecun,36.53,114.11,289.85,25,0,6.01,CN,1587086923
sioux lookout,50.1,-91.92,272.15,42,40,3.1,CA,1587087137
vila velha,-20.33,-40.29,298.15,83,57,2.6,BR,1587087137
homer,59.64,-151.55,282.15,70,1,5.7,US,1587087138
buta,2.79,24.73,296.01,68,80,0.31,CD,1587087138
ordzhonikidze,52.44,61.74,280.17,70,100,4.02,KZ,1587087138
danjiangkou,32.54,111.51,288.04,63,100,3.72,CN,1587087139
kaohsiung,22.62,120.31,300.15,54,40,1.5,TW,1587087139
praesto,55.12,12.06,279.82,80,14,1.5,DK,1587087139
norrkoping,58.59,16.18,277.15,48,0,5.1,SE,1587087139
sharya,58.37,45.51,275.02,92,100,1.63,RU,1587087140
nykoping,58.75,17.01,277.15,55,0,4.6,SE,1587087140
olot,42.18,2.49,288.71,93,90,2.1,ES,1587087140
sawtell,-30.38,153.1,301.15,45,78,4.6,AU,1587087140
dzhebariki-khaya,62.22,135.8,260.99,84,97,2.01,RU,1587087140
santiago,-33.46,-70.65,291.15,55,5,3.6,CL,1587087141
griffith,41.53,-87.42,279.82,41,1,2.6,US,1587087138
tahta,26.77,31.5,293.15,45,0,7.2,EG,1587087141
puerto colombia,10.99,-74.95,300.15,78,39,5.7,CO,1587087048
krasnyy yar,46.53,48.35,280.15,61,0,5.0,RU,1587087141
sur,22.57,59.53,299.35,71,0,2.95,OM,1587087142
harper,4.38,-7.72,300.41,87,73,3.83,LR,1587087142
versailles,48.8,2.13,289.26,76,87,1.83,FR,1587087142
whitehorse,60.72,-135.05,283.15,66,90,1.5,CA,1587087063
kidal,18.44,1.41,301.54,17,57,5.52,ML,1587087142
aloleng,16.13,119.78,303.66,60,56,2.27,PH,1587087143
dauphin,51.15,-100.05,270.09,89,17,3.22,CA,1587087143
waingapu,-9.66,120.26,302.58,67,67,1.18,ID,1587087143
oranjemund,-28.55,16.43,286.48,86,0,3.97,NA,1587087143
banjarmasin,-3.32,114.59,302.15,89,17,3.1,ID,1587087143
mao,39.89,4.27,289.15,87,33,0.5,ES,1587087143
seymchan,62.88,152.43,260.44,89,100,6.73,RU,1587087144
esil,51.96,66.4,283.44,43,92,8.94,KZ,1587087144
vila franca do campo,37.72,-25.43,287.15,82,20,2.6,PT,1587087144
hays,30.05,-98.03,295.37,46,20,5.1,US,1587087145
sitka,57.05,-135.33,280.15,93,90,2.22,US,1587087145
vanderhoof,54.02,-124.02,281.91,65,41,1.99,CA,1587087145
mandalgovi,45.76,106.27,283.59,23,27,2.65,MN,1587087145
padang,-0.95,100.35,298.52,78,95,1.18,ID,1587086990
havelock,34.88,-76.9,286.15,54,1,0.64,US,1587087120
moose factory,51.26,-80.61,267.15,57,90,3.6,CA,1587087146
parrita,9.52,-84.32,297.15,57,9,4.1,CR,1587087146
lagoa vermelha,-28.21,-51.53,280.47,71,0,1.07,BR,1587087146
porto novo,6.5,2.6,302.15,89,40,4.6,BJ,1587087146
port-cartier,50.03,-66.87,272.04,46,75,2.1,CA,1587087147
labuhan,-6.88,112.21,303.88,67,72,2.21,ID,1587087147
terrace,54.52,-128.6,288.15,47,90,3.6,CA,1587087147
ntcheu,-14.82,34.64,290.01,69,19,2.37,MW,1587087148
coahuayana,18.73,-103.68,302.15,32,5,5.1,MX,1587087148
oyama,36.3,139.8,291.48,46,75,3.1,JP,1587087149
cabinda,-5.55,12.2,299.96,85,100,2.72,AO,1587087150
ust-nera,64.57,143.2,257.94,80,100,5.45,RU,1587087151
henderson,36.04,-114.98,299.26,17,1,4.1,US,1587087084
saint-georges,12.06,-61.75,300.15,78,20,7.2,GD,1587086996
mnogovershinnyy,53.94,139.92,279.48,55,74,2.02,RU,1587087153
port augusta,-32.5,137.77,292.15,52,40,5.1,AU,1587087154
pacific grove,36.62,-121.92,287.59,76,90,3.1,US,1587087154
biak,-0.91,122.88,302.08,68,22,1.15,ID,1587087154
camabatela,-8.19,15.38,291.24,68,100,0.55,AO,1587087155
susanville,40.42,-120.65,289.15,23,94,3.6,US,1587087098
izumo,35.37,132.77,287.15,67,97,3.6,JP,1587087156
ola,59.58,151.28,271.07,92,100,3.2,RU,1587087156
guantanamo,20.14,-75.21,301.15,78,75,5.1,CU,1587087156
komsomolskiy,40.43,71.72,283.15,81,46,3.1,UZ,1587087156
taitung,22.76,121.14,300.15,44,40,1.0,TW,1587087157
diffa,13.32,12.61,296.51,18,0,4.07,NE,1587087157
